Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,IZZ,İŞ PORTFÖY CORTİNA SERBEST ÖZEL FON,97.02,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,1.1,,,,,
2023-12-04,KAC,ALBARAKA PORTFÖY EMLAK KATILIM KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,14.2,,,,,,85.8,,,,,,,,,,,,,,,,
2023-12-04,KAV,KT PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,0.01,,,,,
2023-12-04,KCV,KT PORTFÖY ÇOKLU VARLIK KATILIM FONU,31.5,,,,,,,,20.98,,0.08,3.88,4.65,,1.56,,,,,,,,,20.63,,,,,0.49,16.23,,,,,
2023-12-04,KDK,KT PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ-ABD DOLARI) ÖZEL FON,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
2023-12-04,KDL,KT PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,6.07,,,,,93.93,,,,,,,,,,,,,,,
2023-12-04,KDS,KT PORTFÖY YEDİNCİ KATILIM SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
2023-12-04,KFK,AZİMUT PORTFÖY KAAN SERBEST ÖZEL FON,,,,,,,,13.51,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,
2023-12-04,KHU,KT PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ-AVRO) ÖZEL FON,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
2023-12-04,KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,17.0,,,,15.61,,,,,6.52,,,,,,,,,,,,,,,,,,,,14.09,,,,46.78,
2023-12-04,KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,31.3,,,,,,,,54.04,7.79,,,,,,,,,,,,,,,,,,,3.81,1.37,,,,1.69,
2023-12-04,KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,71.34,,6.02,,,,,,,11.54,,,,,,,,,,,,,3.63,,,,,
2023-12-04,KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,,,,,30.34,0.25,0.93,,,7.3,,,4.27,,,28.8,,,1.47,,,,24.46,,,,,,,,,,,,2.18
2023-12-04,KIF,TRIVE PORTFÖY EMTİA SERBEST FON,19.1,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,57.03,,11.49,,,5.02,
2023-12-04,KIS,QİNVEST ASSET MANAGEMENT LEASE CERTIFICATE PARTICIPATION (FX) FUND,,,,,,,,,,,,17.7,,37.73,27.82,,,,,3.97,,,,,,,,,,12.78,,,,,
2023-12-04,KJK,KT PORTFÖY KUVEYT TÜRK YABANCI KATILIM SERBEST ÖZEL FON,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
2023-12-04,KKB,KT PORTFÖY EKAS KATILIM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,78.98,,,17.77,,,,,,,,,,,,,,,3.25,,,,,
2023-12-04,KKE,KT PORTFÖY USTA KATILIM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,7.49,,,,1.65,,,,,,,,,,,1.89,,,,,,,7.23,,,,,,22.85,50.69,,2.82,3.11,2.27,
2023-12-04,KKT,KT PORTFÖY İKİNCİ KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,KLL,KT PORTFÖY TLL KATILIM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,KLM,İŞ PORTFÖY KALAMIŞ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,KLU,KT PORTFÖY PARA PİYASASI KATILIM (TL) FONU,,,,,,,,,,,,,41.21,,,,,,52.27,,,,,,,,,,,,,,,,6.52
2023-12-04,KMA,KT PORTFÖY KMA KATILIM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,97.79,,,,,,,,,,,,,,,,,,2.21,,,,,
2023-12-04,KMS,KT PORTFÖY MİSS KATILIM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,75.76,,,,,,,,,,,,,,,,,,24.24,,,,,
2023-12-04,KMT,KT PORTFÖY KAM KATILIM SERBEST (TL) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,KNC,AK PORTFÖY ÖPY ÜÇÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,
2023-12-04,KNP,AK PORTFÖY KOR SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,KNS,KT PORTFÖY NKS KATILIM SERBEST (TL) ÖZEL FON,,,,,,,,,,,,,81.4,,,,,,17.43,,,,,,,,,,,1.17,,,,,
2023-12-04,KNT,AK PORTFÖY VİRA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,6.56,,,,,,,,,2.26,,,,,,,,,,,17.94,,,,,,,
2023-12-04,KNV,AK PORTFÖY OPERA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,24.93,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,
2023-12-04,KNZ,AK PORTFÖY MNM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,33.83,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,
2023-12-04,KOP,QİNVEST PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,,11.57,,4.33,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,
2023-12-04,KOZ,İŞ PORTFÖY KOZA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,KPB,KARE PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,
2023-12-04,KPC,KT PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),90.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,,,,,
2023-12-04,KPK,İŞ PORTFÖY DURUSU SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,33.04,,,,,,,,,,,,,,,,,,,,7.11,,0.41,,,,,
2023-12-04,KPU,KT PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),91.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,,,
2023-12-04,KRC,KARE ASSET MANAGEMENT FIRST BONDS FUND,13.0,,,,67.28,8.88,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,
2023-12-04,KRF,KARE ASSET MANAGEMENT FIRST VARIABLE FUND,34.71,,,,7.92,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,
2023-12-04,KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,,,,,,,,,83.98,,,,,,,,,,,,,,,,,,,3.68,,,,,,1.88,0.79
2023-12-04,KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,,,,,,,,41.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
2023-12-04,KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,,,,,21.59,2.09,0.35,,,,,,0.3,,,39.65,,,6.19,,,,22.09,,,,,,,,,,,,7.74
2023-12-04,KSD,QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,KSG,KT PORTFÖY KSF KATILIM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,11.61,,,88.24,,,,,,,,,,,,,,,0.15,,,,,
2023-12-04,KSR,KT PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,16.27,,,,,,,,58.42,,,,5.53,,3.63,,,,,,,,,,,,,,6.58,9.57,,,,,
2023-12-04,KSV,KT PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,12.73,,,,,,87.27,,,,,,,,,,,,,,,,
2023-12-04,KSY,YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON,,,,11.22,,,,37.44,,8.21,,,,,,16.65,9.04,,,,,,,,,,,,,1.43,,,,0.67,
2023-12-04,KTE,KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
2023-12-04,KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,,,,,
2023-12-04,KTM,KT ASSET MANAGEMENT FIRST PARTICIPATION (TL) FUND,33.87,,,,,,,,,,10.35,,30.39,,,,,,16.25,,,,,,,,,,,9.14,,,,,
2023-12-04,KTN,KT ASSET MANAGEMENT LEASE CERTIFICATES PARTICIPATION (TL) FUND,,,,,,,,,,,11.16,,80.88,,,,,,6.45,,,,,,,,,,,1.51,,,,,
2023-12-04,KTR,KT PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,0.63,,,,,7.68
2023-12-04,KTS,KT PORTFÖY İKİNCİ KATILIM SERBEST FON,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,,,,
2023-12-04,KTT,KT PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,,,,,,,,,,,,54.51,,,17.13,,,,,,,,,,,,,,,15.56,,,,,12.8
2023-12-04,KTU,KT PORTFÖY NEOVA KATILIM SERBEST ÖZEL (TL) FON,93.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,
2023-12-04,KTV,KT ASSET MANAGEMENT SHORT-TERM LEASE CERTIFICATES PARTICIPATION (TL) FUND,,,,,,,,,,,0.17,,72.1,,,,,,21.27,,,,,,,,,,,,,,,,6.46
2023-12-04,KUB,KARE ASSET MANAGEMENT SECOND BONDS AND BILLS (FX) FUND,,,,,0.66,0.11,,9.79,44.89,,,,0.07,,,,,,,,,,,,,,,1.5,,,,,,3.01,0.53
2023-12-04,KUT,KT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,,,,,,,,,,,,,,,,,,,,,,,,72.01,,,9.91,,,0.06,18.02,,,,
2023-12-04,KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,,,,,15.9,14.2,,,,,,,8.37,,,59.06,,,2.47,,,,,,,,,,,,,,,,
2023-12-04,KYA,KARE ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),95.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,
2023-12-04,KZL,KT ASSET MANAGEMENT SUPPORT KIZILAY GOLD PARTICIPATION FUND,,,,,,,,,,,,,,,,,,,,,,,,99.94,,,,,,0.06,,,,,
2023-12-04,LCT,AZİMUT PORTFÖY ALAÇATI HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,
2023-12-04,LFD,İŞ PORTFÖY AZİM SERBEST ÖZEL FON,59.57,,,,,,,23.11,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,
2023-12-04,LGO,ATLAS PORTFÖY ALGO TOROS HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,LHM,AK PORTFÖY NETA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,67.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,LHP,AK PORTFÖY YEDİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,
2023-12-04,LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),86.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,,,,,
2023-12-04,LRT,ATA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST (TL) FON,61.44,,,,,,,,,,,,,,,28.15,,,,,,,,,,,,,,,,,,,10.41
2023-12-04,LZV,AZİMUT PORTFÖY İLA HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
2023-12-04,MAC,MARMARA CAPITAL ASSET MANAGEMENT EQUITY (TL) FUND (EQUITY-INTENSIVE FUND),97.23,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,0.54,
2023-12-04,MAD,MEKSA ASSET MANAGEMENT FIRST VARIABLE FUND,72.17,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,9.49,,,,10.08,2.39
2023-12-04,MAS,MARMARA CAPİTAL PORTFÖY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),99.63,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,MBL,MEKSA ASSET MANAGEMENT SECOND VARIABLE FUND,,,,,,,,,,13.98,,,,,,,,,,,,,,,,,,,,,,,,86.02,
2023-12-04,MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,17.36,,,,0.74,,,,60.94,17.11,,,,,,,,,,,,,,,,,,,,,,,,3.85,
2023-12-04,MGE,A1 PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),97.86,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,
2023-12-04,MJE,ALBARAKA PORTFÖY KATILIM SERBEST (DÖVİZ-AVRO) FON,,,,,,,,,,,,,,,59.28,,,,,40.72,,,,,,,,,,,,,,,
2023-12-04,MJH,AKTİF PORTFÖY FORTUNA SERBEST FON,66.7,,,,,,,,,,,,,,,,,,,,,-7.71,,,,,,,,0.53,,,,40.48,
2023-12-04,MJK,MEKSA PORTFÖY KARDELEN SERBEST FON,79.27,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.51
2023-12-04,MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
2023-12-04,MKL,İŞ PORTFÖY MKS SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,75.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,MLS,AKTİF PORTFÖY SİYAH BEYAZ SERBEST ÖZEL FON,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.33,,,,,
2023-12-04,MPD,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,
2023-12-04,MPI,MEKSA PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,5.91,,,,1.08,,,,,86.16,,,,,,,,,,,,,,,,,,,,,,,,6.85,
2023-12-04,MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,,,,,,,,68.57,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,
2023-12-04,MPP,MEKSA PORTFÖY PRİME SERBEST FON,38.53,,,,,,,,,,,,,,,,,,,,,,28.73,,,,,,,,,,,32.74,
2023-12-04,MSK,AZİMUT PORTFÖY MSG SERBEST (TL) ÖZEL FON,57.11,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,35.49,,,,2.12,
2023-12-04,MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,9.3,,,,,,,,60.39,16.53,,,,,,,,,,,,,,,,,,,,13.78,,,,,
2023-12-04,NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,25.85,,,,,,0.01,,,,,,,,,0.09,,,,,,,,,,,,,,51.93,0.09,,,22.03,
2023-12-04,NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,72.0,,,,,,27.99,,,,,,,,,,0.03,,
2023-12-04,NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,0.93,,,,,-1.68
2023-12-04,NDI,ALLBATROSS PORTFÖY İZMİR HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,
2023-12-04,NDL,ALLBATROSS PORTFÖY ANADOLU HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,
2023-12-04,NFK,HEDEF PORTFÖY NEHİR HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),94.09,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,5.89,,,,,
2023-12-04,NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,7.96,,,,,,,,,,,,,,,,9.65,,,,,,,,5.3,,,,,52.36,24.73,,,,
2023-12-04,NHT,AZİMUT PORTFÖY NH SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,,
2023-12-04,NHV,NUROL PORTFÖY BİRİNCİ SERBEST (TL) ÖZEL FON,,,,,80.55,17.37,0.65,,,,,,1.16,,,,,,,,,,,,,,,,,0.27,,,,,
2023-12-04,NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),86.5,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,13.49,
2023-12-04,NIG,TRIVE PORTFÖY SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.99,,,,26.01,
2023-12-04,NJF,NUROL PORTFÖY ALTIN FONU,29.54,,,,,,,,,2.93,,,,,,,,,,,,,,49.05,2.06,,15.34,,,,,,,1.08,
2023-12-04,NJG,NUROL PORTFÖY BİRİNCİ SERBEST FON,,,,,64.65,25.9,,,,0.73,,,4.57,,,,,,,,,,,,,,,,,4.15,,,,,
2023-12-04,NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,,,,,78.43,5.8,,,,8.86,,,6.91,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,44.02,,,,5.81,,,,,,,,35.71,,,,,,10.44,,,,,,,,,,,,,,,,4.02
2023-12-04,NKJ,ATA PORTFÖY GULF SİGORTA SERBEST (TL) ÖZEL FON,99.56,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,
2023-12-04,NKK,ATA PORTFÖY YÖNETİMİ A.Ş. SEKİZİNCİ SERBEST FON,6.7,,,,25.16,8.56,,,,18.91,,,1.97,,,35.89,,,,,,,,,,,,,,2.02,,,,,0.79
2023-12-04,NKL,AKTİF PORTFÖY KISA VADELİ SERBEST (TL) FON,,,,,12.27,,,,,5.29,,,7.13,,,63.33,,,9.33,,,,2.65,,,,,,,,,,,,
2023-12-04,NKS,NUROL PORTFÖY GRANADA SERBEST (TL) FON,84.02,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,
2023-12-04,NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,
2023-12-04,NOV,AZİMUT PORTFÖY INOVA AGRO HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,NP1,NEO PORTFÖY YASEMİN SERBEST FON,42.15,,,,,,,,6.69,,,,,,,0.08,,,,,,-6.46,,,,,,,,3.07,,,,54.47,
2023-12-04,NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,77.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,,,,12.81,
2023-12-04,NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,,,,,15.72,0.14,0.55,,,,,,,,,64.56,,,5.13,,,,13.37,,,,,,,,,,,,0.53
2023-12-04,NRM,NEO PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,9.08,,,,,,,,,2.84,,,,,-97.16,,,,,,,,5.65,,,,,
2023-12-04,NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,,,0.33,,,,,,,7.01,,,,,,,,,,,,,0.87,,,,,0.42
2023-12-04,NSK,NEO PORTFÖY BİRİNCİ SERBEST FON,119.31,,,,22.3,,,,,,,,,,,1.76,0.35,,,,,-68.2,,,,,,,,,,,,24.48,
2023-12-04,NSS,NUROL PORTFÖY SONENBERG SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,20.73,,,,,,,,,,,,,,79.26,,,,,,,0.04,,,,,-0.03
2023-12-04,NTB,AZİMUT PORTFÖY AVŞAR SERBEST ÖZEL FON,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94,,,,,
2023-12-04,NTC,AZİMUT PORTFÖY RES SERBEST ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,NTF,NEO PORTFÖY TEK SERBEST (TL) FON,88.54,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,11.36,
2023-12-04,NTO,NUROL PORTFÖY TRADA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,24.38,0.47,,,,,,,0.02,0.46,,,,,,,,,,,,,0.05,,,,,0.02
2023-12-04,NTS,NUROL PORTFÖY TAŞINMAZ SEKTÖRÜ SERBEST FON,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,,,,,17.13,0.23,0.63,,,,,,,,,69.98,,,4.89,,,,6.5,,,,,,,,,,,,0.64
2023-12-04,NVC,NEO PORTFÖY VENTO SERBEST FON,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,98.64,,,,0.11,
2023-12-04,NVP,NUROL PORTFÖY İKİNCİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,12.58,,,-0.07
2023-12-04,NVT,NEO PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,,,,,46.95,,0.11,,,,,,,,,52.03,,,,,,,,,,,,,,,,,,,0.91
2023-12-04,NVZ,NEO PORTFÖY ORSA SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,NYH,NUROL PORTFÖY İAU SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,37.53,21.47,,,,,,,,,,,,,,,,,,,,,0.06,,,,,-0.35
2023-12-04,NZH,NEO PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,,,,,63.07,9.65,,,,,,,,,,6.21,,,,,,,,,,,,,,11.54,,,,,9.53
2023-12-04,NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,,,,,45.69,0.82,0.4,,,,,,,,,49.95,,,,,,,,,,,,,,,,,,,3.14
2023-12-04,OAB,QNB FİNANS PORTFÖY AYDOĞAN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,74.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OAC,QNB FİNANS PORTFÖY ONBEŞİNCİ SERBEST (DÖVİZ) FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OAV,QNB FİNANS PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FONU,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OBI,OYAK PORTFÖY İKİNCİ BORÇLANMA ARAÇLARI (TL) FONU,,55.33,,,11.53,19.35,,,,13.78,,,,,,,,,,,,,,,,,,,,,,,,,0.01
2023-12-04,OBP,OYAK ASSET MANAGEMENT SECOND VARIABLE FUND,28.91,9.11,,,32.72,10.11,,,,,,,,,,,,,,,,,,,,,,,,5.43,,,,,13.72
2023-12-04,OBR,AK PORTFÖY ONBİRİNCİ SERBEST (DÖVİZ) FON,,,,6.8,,,,,,,,,,,,,31.65,,,,,,48.13,,,,,,,,,,,,
2023-12-04,OCM,QNB FİNANS PORTFÖY SM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,OCN,QNB FİNANS PORTFÖY SEFA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,OCT,QNB FİNANS PORTFÖY DENİZ YILDIZI SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,57.37,1.55,,,,,,,,,,,,,,,1.23,,,,1.96,,,,,,,
2023-12-04,ODD,OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON,24.28,,,,,0.84,,,6.3,7.46,,,16.72,,,,,,,,,,,,,,,,,42.31,,,,,2.09
2023-12-04,ODP,OSMANLI PORTFÖY BİRİNCİ SERBEST FON,,,,,,,,,78.2,,,,,,,,,,,,,,,,,,,,,21.58,,,,0.22,
2023-12-04,ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,,,,95.8,,,,,,2.32,,,,,,,,,,,,,,,,,,,,0.81,,,,,1.07
